TeamID1,TeamID2,Pred
1104,1151,0.7750823
1104,1152,0.7750823
1104,1153,0.84024066
1104,1154,0.7750823
1104,1155,0.8507835
1104,1156,0.99065185
1104,1157,0.7750823
1104,1158,0.7750823
1104,1159,0.7750823
1104,1160,0.53229725
1104,1161,0.7750823
1104,1162,0.7750823
1104,1163,6.1197876e-05
1104,1164,0.992812
1104,1165,0.7750823
1104,1166,0.006332906
1104,1167,0.7750823
1104,1168,0.992812
1104,1169,0.9843286
1104,1170,0.7750823
1104,1171,0.7750823
1104,1172,0.83140624
1104,1173,0.41679952
1104,1174,0.7750823
1104,1175,0.84866816
1104,1176,0.992812
1104,1177,0.7750823
1104,1178,0.7750823
1104,1179,0.992812
1104,1180,0.992812
1104,1181,0.003150418
1104,1182,0.83140624
1104,1183,0.7750823
1104,1184,0.87492305
1104,1185,0.7750823
1104,1186,0.7750823
1104,1187,0.7750823
1104,1188,0.7750823
1104,1189,0.992812
1104,1190,0.87492305
1104,1191,0.7750823
1104,1192,0.992812
1104,1193,0.992812
1104,1194,0.992812
1104,1195,0.7750823
1104,1196,0.013417154
1104,1197,0.999962
1104,1198,0.992812
1104,1199,0.7483941
1104,1200,0.7750823
1104,1201,0.992812
1104,1202,0.7750823
1104,1203,0.7750823
1104,1204,0.8321036
1104,1205,0.992812
1104,1206,0.992812
1104,1207,0.40379035
1104,1208,0.999905
1104,1209,0.992812
1104,1210,0.9842069
1104,1211,0.0035724335
1104,1212,0.7750823
1104,1213,0.7750823
1104,1214,0.99941945
1104,1217,0.992812
1104,1218,0.6574676
1104,1219,0.992812
1104,1220,0.992812
1104,1221,0.7750823
1104,1222,0.9705301
1104,1223,0.7750823
1104,1224,0.9840316
1104,1225,0.7750823
1104,1226,0.992812
1104,1227,0.7750823
1104,1228,0.050424263
1104,1229,0.992812
1104,1230,0.7750823
1104,1231,0.26854023
1104,1232,0.992812
1104,1233,0.9641052
1104,1234,0.1338807
1104,1235,0.31603092
1104,1236,0.7997983
1104,1237,0.7750823
1104,1238,0.9991216
1104,1239,0.7750823
1104,1240,0.7750823
1104,1241,0.7750823
1104,1242,0.006150266
1104,1243,0.920186
1104,1244,0.7750823
1104,1245,0.99669844
1104,1246,0.006150266
1104,1247,0.992812
1104,1248,0.992812
1104,1249,0.7750823
1104,1250,0.84866816
1104,1251,0.7750823
1104,1252,0.84866816
1104,1253,0.992812
1104,1254,0.999962
1104,1255,0.7750823
1104,1256,0.7750823
1104,1257,0.0075840643
1104,1258,0.7750823
1104,1259,0.7750823
1104,1260,0.992812
1104,1261,0.9631235
1104,1262,0.7750823
1104,1263,0.7750823
1104,1264,0.99669844
1104,1265,0.7997983
1104,1266,0.10517759
1104,1267,0.83140624
1104,1268,0.007211334
1104,1269,0.8511218
1104,1270,0.7750823
1104,1271,0.7750823
1104,1272,0.006150266
1104,1273,0.992812
1104,1274,0.63221544
1104,1275,0.992812
1104,1276,0.09108139
1104,1277,0.02601706
1104,1278,0.9275869
1104,1279,0.9507412
1104,1280,0.66058105
1104,1281,0.78678787
1104,1282,0.7750823
1104,1283,0.992812
1104,1284,0.9766555
1104,1285,0.992812
1104,1286,0.7750823
1104,1287,0.7750823
1104,1288,0.9993325
1104,1290,0.99941945
1104,1291,0.992812
1104,1292,0.9993325
1104,1293,0.7750823
1104,1294,0.7750823
1104,1295,0.7750823
1104,1296,0.7750823
1104,1297,0.7750823
1104,1298,0.84866816
1104,1299,0.999962
1104,1300,0.7750823
1104,1301,0.09397201
1104,1303,0.7750823
1104,1304,0.6574676
1104,1305,0.8162028
1104,1306,0.7750823
1104,1307,0.53229725
1104,1308,0.7750823
1104,1309,0.7750823
1104,1310,0.992812
1104,1311,0.7750823
1104,1312,0.7750823
1104,1313,0.99941945
1104,1314,0.002970815
1104,1315,0.7750823
1104,1316,0.7750823
1104,1317,0.7750823
1104,1318,0.7750823
1104,1319,0.7997983
1104,1320,0.77197766
1104,1321,0.82306623
1104,1322,0.9840316
1104,1323,0.00041851253
1104,1324,0.986662
1104,1325,0.9871476
1104,1326,0.006359631
1104,1328,0.5018059
1104,1329,0.9888759
1104,1330,0.9694844
1104,1331,0.7750823
1104,1332,0.1565681
1104,1333,0.7750823
1104,1334,0.992812
1104,1335,0.7750823
1104,1336,0.6574676
1104,1337,0.7750823
1104,1338,0.0525771
1104,1339,0.7750823
1104,1340,0.7750823
1104,1341,0.9991216
1104,1342,0.7750823
1104,1343,0.992812
1104,1344,0.9845116
1104,1345,0.008756519
1104,1346,0.9957747
1104,1347,0.992812
1104,1348,0.7997983
1104,1349,0.992812
1104,1350,0.98270226
1104,1351,0.992812
1104,1352,0.9844162
1104,1353,0.6574676
1104,1354,0.9840316
1104,1355,0.7750823
1104,1356,0.87492305
1104,1357,0.9840316
1104,1358,0.8511218
1104,1359,0.992812
1104,1360,0.7750823
1104,1361,0.78415513
1104,1362,0.992812
1104,1363,0.7750823
1104,1364,0.7750823
1104,1365,0.7750823
1104,1367,0.7750823
1104,1368,0.7750823
1104,1369,0.7750823
1104,1370,0.7750823
1104,1371,0.9835369
1104,1372,0.7750823
1104,1373,0.992812
1104,1374,0.7750823
1104,1375,0.992812
1104,1376,0.9492194
1104,1377,0.7750823
1104,1378,0.7750823
1104,1379,0.992812
1104,1380,0.92670155
1104,1381,0.7750823
1104,1382,0.7750823
1104,1384,0.7750823
1104,1385,0.8440332
1104,1386,0.83140624
1104,1387,0.7750823
1104,1388,0.31098452
1104,1389,0.9766555
1104,1390,0.53229725
1104,1391,0.992812
1104,1392,0.7750823
1104,1393,1.801074e-05
1104,1394,0.7750823
1104,1395,0.75640196
1104,1396,0.9835369
1104,1397,0.109014034
1104,1398,0.9843286
1104,1399,0.7750823
1104,1400,1.6542257e-05
1104,1401,0.75640196
1104,1402,0.7750823
1104,1403,0.30720028
1104,1404,0.84866816
1104,1405,0.53229725
1104,1406,0.84866816
1104,1407,0.992812
1104,1408,0.7750823
1104,1409,0.992812
1104,1410,0.7750823
1104,1411,0.999962
1104,1412,0.98270226
1104,1413,0.992812
1104,1414,0.30853525
1104,1415,0.84866816
1104,1416,0.84866816
1104,1417,0.00044050903
1104,1418,0.7750823
1104,1419,0.84866816
1104,1420,0.7997983
1104,1421,0.992812
1104,1422,0.7750823
1104,1423,0.992812
1104,1424,0.97550607
1104,1425,0.6693049
1104,1426,0.7750823
1104,1427,0.7750823
1104,1428,0.53229725
1104,1429,0.1935025
1104,1430,0.992812
1104,1431,0.992812
1104,1433,0.28722242
1104,1434,0.992812
1104,1435,0.36512423
1104,1436,0.44217816
1104,1437,0.0033016566
1104,1438,0.36877018
1104,1439,0.681031
1104,1440,0.7750823
1104,1441,0.84866816
1104,1442,0.7750823
1104,1443,0.30853525
1104,1444,0.992812
1104,1447,0.992812
1104,1448,0.97487086
1104,1449,0.9993231
1104,1450,0.992812
1104,1451,0.7750823
1104,1452,0.91361636
1104,1453,0.7750823
1104,1454,0.992812
1104,1455,0.82949364
1104,1456,0.7750823
1104,1457,0.992812
1104,1458,0.09108139
1104,1459,0.992812
1104,1460,0.7750823
1104,1461,0.992812
1104,1462,0.0008654939
1104,1463,0.84866816
1104,1464,0.992812
1104,1465,0.7750823
1104,1466,0.7750823
1104,1467,0.7750823
1104,1468,0.7750823
1104,1469,0.7750823
1104,1470,0.7750823
1104,1471,0.7750823
1104,1472,0.7750823
1104,1473,0.7750823
1104,1474,0.7750823
1104,1475,0.7750823
1104,1476,0.7750823
1104,1477,0.7750823
1104,1478,0.7750823
1104,1479,0.7750823
1104,1480,0.7750823
1105,1106,0.0042413636
1105,1107,0.0007216099
1105,1108,0.048665304
1105,1110,0.00066908833
1105,1111,6.1197876e-05
1105,1112,0.00036760655
1105,1113,0.00016070511
1105,1114,0.001481386
1105,1115,0.026162146
1105,1116,0.00036760655
1105,1117,0.00062224595
1105,1119,0.00060937495
1105,1120,0.00036760655
1105,1122,0.00013881431
1105,1123,0.0014206391
1105,1124,2.3399709e-05
1105,1125,0.035185788
1105,1126,0.08651549
1105,1127,0.006081435
1105,1129,0.001481386
1105,1130,6.1197876e-05
1105,1131,0.0009242852
1105,1132,0.00012460844
1105,1133,0.013028864
1105,1135,0.00060937495
1105,1136,0.6594633
1105,1137,0.001481386
1105,1138,0.0007838447
1105,1139,0.0009242852
1105,1140,0.0024657443
1105,1141,0.00016395736
1105,1142,0.001481386
1105,1143,0.00024195586
1105,1144,0.0006973841
1105,1145,0.000111113644
1105,1146,0.9755215
1105,1148,0.00018403094
1105,1149,0.083132625
1105,1150,0.000110005196
1105,1151,0.0009870402
1105,1152,0.72848815
1105,1153,2.3399709e-05
1105,1154,0.087205574
1105,1155,2.3697012e-05
1105,1156,0.00013881431
1105,1157,0.008701421
1105,1158,2.0665435e-05
1105,1159,0.00066908833
1105,1160,0.0007838447
1105,1161,0.0007406482
1105,1162,0.12754339
1105,1163,0.00036760655
1105,1164,0.08408522
1105,1165,0.09397201
1105,1166,9.380778e-05
1105,1167,0.9753087
1105,1168,0.001481386
1105,1169,0.0047745854
1105,1170,0.087205574
1105,1171,0.14394084
1105,1172,0.012598377
1105,1173,0.00024195586
1105,1174,0.000698076
1105,1175,0.2769331
1105,1176,0.0014206391
1105,1177,3.0070472e-05
1105,1178,0.006558981
1105,1179,0.00075049454
1105,1180,0.00024195586
1105,1181,0.006150266
1105,1182,3.051925e-05
1105,1183,0.00060937495
1105,1184,0.1367578
1105,1185,0.00065669575
1105,1186,0.001481386
1105,1187,0.009832632
1105,1188,0.6594633
1105,1189,0.00060937495
1105,1190,0.013028864
1105,1191,0.0014206391
1105,1192,0.00016070511
1105,1193,2.2665672e-05
1105,1194,0.00025718048
1105,1195,0.6574676
1105,1196,0.00036760655
1105,1197,0.01300878
1105,1198,0.0027609249
1105,1199,0.0071971496
1105,1200,0.00235868
1105,1201,0.00016070511
1105,1202,0.00066908833
1105,1203,2.0665435e-05
1105,1204,0.000111113644
1105,1205,0.00057947554
1105,1206,3.051925e-05
1105,1207,0.00036760655
1105,1208,0.0007838447
1105,1209,0.00016070511
1105,1210,0.00036760655
1105,1211,0.0024348823
1105,1212,0.21805772
1105,1213,0.6574676
1105,1214,0.0007838447
1105,1217,0.036477767
1105,1218,0.0007216099
1105,1219,0.00015696051
1105,1220,2.2665672e-05
1105,1221,0.004101103
1105,1222,2.3399709e-05
1105,1223,0.6594633
1105,1224,0.07921883
1105,1225,0.0014206391
1105,1226,0.083132625
1105,1227,0.00024195586
1105,1228,2.3399709e-05
1105,1229,0.0001417002
1105,1230,0.6594633
1105,1231,0.00036760655
1105,1232,0.001481386
1105,1233,0.0007838447
1105,1234,2.3399709e-05
1105,1235,2.3399709e-05
1105,1236,0.0006973841
1105,1237,0.1367578
1105,1238,0.001677907
1105,1239,2.5792819e-05
1105,1240,0.007211334
1105,1241,0.00013881431
1105,1242,0.00036760655
1105,1243,0.00036760655
1105,1244,0.9753087
1105,1245,3.051925e-05
1105,1246,0.00036760655
1105,1247,3.051925e-05
1105,1248,0.00066908833
1105,1249,0.0056023966
1105,1250,0.00066908833
1105,1251,0.010786379
1105,1252,0.00066908833
1105,1253,0.011467175
1105,1254,0.011467175
1105,1255,0.09397201
1105,1256,0.003266783
1105,1257,0.00036760655
1105,1258,0.000111113644
1105,1259,0.00013881431
1105,1260,0.00075049454
1105,1261,0.00036760655
1105,1262,0.6594633
1105,1263,0.008843333
1105,1264,0.0007838447
1105,1265,0.0014206391
1105,1266,0.00036760655
1105,1267,0.0007838447
1105,1268,0.0071971496
1105,1269,0.00036319878
1105,1270,7.2434676e-05
1105,1271,0.651716
1105,1272,0.006150266
1105,1273,0.0007216099
1105,1274,1.801074e-05
1105,1275,0.001481386
1105,1276,6.1197876e-05
1105,1277,0.00036760655
1105,1278,3.051925e-05
1105,1279,0.003090131
1105,1280,0.00036760655
1105,1281,0.006150266
1105,1282,0.11194712
1105,1283,0.00021600646
1105,1284,0.007341868
1105,1285,0.001481386
1105,1286,0.001481386
1105,1287,0.058041453
1105,1288,0.0007838447
1105,1290,0.01300878
1105,1291,0.0006307798
1105,1292,0.00013881431
1105,1293,2.0665435e-05
1105,1294,0.08961411
1105,1295,0.0007886059
1105,1296,0.001512715
1105,1297,0.6574676
1105,1298,0.000111113644
1105,1299,0.01300878
1105,1300,0.7750823
1105,1301,3.051925e-05
1105,1303,0.6594633
1105,1304,0.0001523658
1105,1305,0.00024195586
1105,1306,0.0006081588
1105,1307,2.3399709e-05
1105,1308,0.00588048
1105,1309,0.10574417
1105,1310,3.051925e-05
1105,1311,0.28785628
1105,1312,0.6594633
1105,1313,0.013717745
1105,1314,0.0071971496
1105,1315,0.6574676
1105,1316,0.091725014
1105,1317,0.0007216099
1105,1318,8.6962384e-05
1105,1319,0.0014206391
1105,1320,0.00066908833
1105,1321,0.00016070511
1105,1322,0.008328773
1105,1323,1.0627388e-05
1105,1324,0.00013881431
1105,1325,0.00013881431
1105,1326,2.3399709e-05
1105,1328,2.3399709e-05
1105,1329,0.00036760655
1105,1330,3.051925e-05
1105,1331,0.00024195586
1105,1332,3.0070472e-05
1105,1333,3.051925e-05
1105,1334,0.001481386
1105,1335,0.00066908833
1105,1336,3.051925e-05
1105,1337,0.00062224595
1105,1338,2.3399709e-05
1105,1339,0.0014206391
1105,1340,0.1565681
1105,1341,0.0535052
1105,1342,0.6594633
1105,1343,0.11655503
1105,1344,2.3697012e-05
1105,1345,2.3399709e-05
1105,1346,0.009618809
1105,1347,0.00035387403
1105,1348,3.051925e-05
1105,1349,0.00060937495
1105,1350,0.00016070511
1105,1351,2.2665672e-05
1105,1352,0.058041453
1105,1353,0.003997452
1105,1354,0.021148326
1105,1355,0.010786379
1105,1356,0.00087635696
1105,1357,0.0029541322
1105,1358,0.00013881431
1105,1359,0.00066908833
1105,1360,0.015005302
1105,1361,2.3399709e-05
1105,1362,0.00087635696
1105,1363,0.00060937495
1105,1364,0.00066908833
1105,1365,0.0014206391
1105,1367,0.6594633
1105,1368,0.0072538964
1105,1369,0.0014206391
1105,1370,0.6594633
1105,1371,3.051925e-05
1105,1372,0.120415
1105,1373,0.0007838447
1105,1374,1.801074e-05
1105,1375,0.00024690284
1105,1376,3.051925e-05
1105,1377,0.6594633
1105,1378,0.03571637
1105,1379,0.0006217732
1105,1380,0.013717745
1105,1381,0.0014206391
1105,1382,5.4115277e-05
1105,1384,0.009832632
1105,1385,2.3697012e-05
1105,1386,5.652407e-05
1105,1387,0.00053156185
1105,1388,0.014530423
1105,1389,0.0007838447
1105,1390,0.0025603387
1105,1391,0.00066908833
1105,1392,0.00018403094
1105,1393,0.00036760655
1105,1394,0.058041453
1105,1395,0.01210087
1105,1396,3.051925e-05
1105,1397,0.0056071
1105,1398,0.024372675
1105,1399,0.0029541322
1105,1400,2.3399709e-05
1105,1401,3.0070472e-05
1105,1402,0.00081505376
1105,1403,0.00036760655
1105,1404,0.00015696051
1105,1405,0.00827213
1105,1406,0.00021600646
1105,1407,0.00013212863
1105,1408,0.0001417002
1105,1409,0.021228855
1105,1410,0.07618242
1105,1411,0.001677907
1105,1412,3.051925e-05
1105,1413,0.08961411
1105,1414,0.000698076
1105,1415,0.00060937495
1105,1416,0.0002215997
1105,1417,0.00036760655
1105,1418,5.9682738e-05
1105,1419,0.00060937495
1105,1420,0.00066908833
1105,1421,8.6962384e-05
1105,1422,3.051925e-05
1105,1423,0.00013881431
1105,1424,2.3697012e-05
1105,1425,0.0007838447
1105,1426,0.0020286795
1105,1427,0.0007544488
1105,1428,0.00043206953
1105,1429,0.0068549877
1105,1430,0.10549291
1105,1431,0.00016070511
1105,1433,0.0007838447
1105,1434,0.02842387
1105,1435,2.3399709e-05
1105,1436,0.0060166884
1105,1437,2.3399709e-05
1105,1438,6.1197876e-05
1105,1439,2.3399709e-05
1105,1440,0.015900772
1105,1441,0.00021072887
1105,1442,0.030082295
1105,1443,0.0007838447
1105,1444,0.0007216099
1105,1447,0.00024195586
1105,1448,0.00036760655
1105,1449,0.00036319878
1105,1450,0.00043206953
1105,1451,0.00066908833
1105,1452,2.3399709e-05
1105,1453,0.000698076
1105,1454,0.0007216099
1105,1455,0.003997452
1105,1456,0.00060937495
1105,1457,3.051925e-05
1105,1458,6.1197876e-05
1105,1459,0.00066908833
1105,1460,0.001481386
1105,1461,0.0006694286
1105,1462,0.00036760655
1105,1463,0.00066908833
1105,1464,0.0014257962
1105,1465,0.6594633
1105,1466,0.6594633
1105,1467,0.6594633
1105,1468,0.6594633
1105,1469,0.6594633
1105,1470,0.6594633
1105,1471,0.6594633
1105,1472,0.6594633
1105,1473,0.6594633
1105,1474,0.6594633
1105,1475,0.6594633
1105,1476,0.6594633
1105,1477,0.6594633
1105,1478,0.6594633
1105,1479,0.6594633
1105,1480,0.6594633
1106,1107,0.00066908833
1106,1108,0.93779194
1106,1110,0.00066908833
1106,1111,0.00016724241
1106,1112,0.00036760655
1106,1113,0.0001523658
1106,1114,0.0014206391
1106,1115,0.9541239
1106,1116,0.0002293527
1106,1117,0.00041851253
1106,1119,0.060421556
1106,1120,0.00036760655
1106,1122,0.1367578
1106,1123,0.00041851253
1106,1124,1.801074e-05
1106,1125,0.0009305054
1106,1126,0.1312122
1106,1127,0.0053502955
1106,1129,0.0005307538
1106,1130,0.00016724241
1106,1131,0.0006973841
1106,1132,0.00044050903
1106,1133,0.0031979503
1106,1135,0.95372516
1106,1136,0.6435738
1106,1137,0.00066908833
1106,1138,0.0007838447
1106,1139,0.00075049454
1106,1140,0.0015324055
1106,1141,0.14521265
1106,1142,0.11093277
1106,1143,0.00019224088
1106,1144,0.08442336
1106,1145,0.00044050903
1106,1146,0.9737933
1106,1148,0.00060937495
1106,1149,0.9737933
1106,1150,0.00044050903
1106,1151,0.00066908833
1106,1152,0.78491414
1106,1153,1.801074e-05
1106,1154,0.80716985
1106,1155,1.801074e-05
1106,1156,0.1565681
1106,1157,0.010786379
1106,1158,8.6962384e-05
1106,1159,0.00066908833
1106,1160,0.0005149205
1106,1161,0.0006217732
1106,1162,0.71964204
1106,1163,0.00036760655
1106,1164,0.004134451
1106,1165,0.75640196
1106,1166,5.7653353e-05
1106,1167,0.97384644
1106,1168,0.00066908833
1106,1169,0.018469779
1106,1170,0.36877018
1106,1171,0.6435738
1106,1172,0.010160139
1106,1173,0.00024690284
1106,1174,0.00022943605
1106,1175,0.06656688
1106,1176,0.05881635
1106,1177,5.7653353e-05
1106,1178,0.0052683237
1106,1179,0.0005219437
1106,1180,0.00022485909
1106,1181,0.006150266
1106,1182,6.878327e-05
1106,1183,0.07956225
1106,1184,0.1367578
1106,1185,0.114193946
1106,1186,0.001481386
1106,1187,0.06177828
1106,1188,0.6435738
1106,1189,0.00041851253
1106,1190,0.0033590947
1106,1191,0.00041851253
1106,1192,0.016477725
1106,1193,9.380778e-05
1106,1194,0.00018502821
1106,1195,0.6574676
1106,1196,2.3399709e-05
1106,1197,0.28349516
1106,1198,0.035042338
1106,1199,0.006936864
1106,1200,0.002479783
1106,1201,6.6520224e-05
1106,1202,0.0860332
1106,1203,8.244943e-05
1106,1204,0.10517759
1106,1205,0.0015889292
1106,1206,8.6962384e-05
1106,1207,0.0019351082
1106,1208,0.00014990228
1106,1209,8.6962384e-05
1106,1210,0.00036760655
1106,1211,0.0024348823
1106,1212,0.98755217
1106,1213,0.6574676
1106,1214,0.0007838447
1106,1217,0.30457166
1106,1218,0.0006217732
1106,1219,0.05881635
1106,1220,5.7653353e-05
1106,1221,0.004101103
1106,1222,2.3399709e-05
1106,1223,0.6435738
1106,1224,0.26529694
1106,1225,0.05881635
1106,1226,0.07956225
1106,1227,0.00019224088
1106,1228,2.3399709e-05
1106,1229,5.7653353e-05
1106,1230,0.6435738
1106,1231,0.0019351082
1106,1232,0.0005132997
1106,1233,0.0044934433
1106,1234,1.801074e-05
1106,1235,5.7653353e-05
1106,1236,0.08442336
1106,1237,0.126392
1106,1238,0.00093049335
1106,1239,0.009473794
1106,1240,0.09397201
1106,1241,0.0009242852
1106,1242,0.00036760655
1106,1243,0.00036760655
1106,1244,0.97384644
1106,1245,3.051925e-05
1106,1246,0.00036760655
1106,1247,0.0006401855
1106,1248,0.00060937495
1106,1249,0.019340454
1106,1250,0.00066908833
1106,1251,0.010786379
1106,1252,0.0005307538
1106,1253,0.00916624
1106,1254,0.00916624
1106,1255,0.75640196
1106,1256,0.002514234
1106,1257,0.00036760655
1106,1258,0.10517759
1106,1259,0.0014335384
1106,1260,0.00075049454
1106,1261,0.00011614096
1106,1262,0.6435738
1106,1263,0.30653775
1106,1264,0.0044934433
1106,1265,0.00041851253
1106,1266,2.3399709e-05
1106,1267,0.0001523658
1106,1268,0.004137002
1106,1269,0.0019351082
1106,1270,0.9148401
1106,1271,0.9741149
1106,1272,0.006150266
1106,1273,0.0005884394
1106,1274,2.3314107e-05
1106,1275,0.0005132997
1106,1276,0.00016724241
1106,1277,0.00036760655
1106,1278,8.6962384e-05
1106,1279,0.0024657443
1106,1280,0.00011614096
1106,1281,0.003150418
1106,1282,0.074200995
1106,1283,0.00016724241
1106,1284,0.035185788
1106,1285,0.00066908833
1106,1286,0.0860332
1106,1287,0.017091917
1106,1288,0.34889942
1106,1290,0.008074249
1106,1291,8.6962384e-05
1106,1292,0.0009242852
1106,1293,8.6962384e-05
1106,1294,0.09411245
1106,1295,0.9668345
1106,1296,0.0012362124
1106,1297,0.6574676
1106,1298,0.1811251
1106,1299,0.0243765
1106,1300,0.64405227
1106,1301,3.051925e-05
1106,1303,0.6435738
1106,1304,5.7653353e-05
1106,1305,0.000698076
1106,1306,0.09070915
1106,1307,9.380778e-05
1106,1308,0.0042591104
1106,1309,0.9737933
1106,1310,0.00013212863
1106,1311,0.96850187
1106,1312,0.6435738
1106,1313,0.0144907795
1106,1314,0.0071971496
1106,1315,0.64405227
1106,1316,0.71964204
1106,1317,0.00066908833
1106,1318,8.244943e-05
1106,1319,0.00041851253
1106,1320,0.00066908833
1106,1321,8.244943e-05
1106,1322,0.27496982
1106,1323,5.7653353e-05
1106,1324,0.00075049454
1106,1325,0.00075049454
1106,1326,5.7653353e-05
1106,1328,5.7653353e-05
1106,1329,0.0019351082
1106,1330,2.0665435e-05
1106,1331,0.00024690284
1106,1332,2.3399709e-05
1106,1333,8.6962384e-05
1106,1334,0.00066908833
1106,1335,0.41679952
1106,1336,7.807745e-05
1106,1337,0.00041851253
1106,1338,1.801074e-05
1106,1339,0.00041851253
1106,1340,0.1367578
1106,1341,0.8470262
1106,1342,0.6435738
1106,1343,0.41679952
1106,1344,1.801074e-05
1106,1345,2.3399709e-05
1106,1346,0.00062224595
1106,1347,0.00066908833
1106,1348,1.6898337e-05
1106,1349,0.00041851253
1106,1350,8.6962384e-05
1106,1351,5.7653353e-05
1106,1352,0.064176
1106,1353,0.004459355
1106,1354,0.9490855
1106,1355,0.09397201
1106,1356,0.0005693742
1106,1357,0.002858636
1106,1358,0.0009242852
1106,1359,0.07060239
1106,1360,0.010030801
1106,1361,1.801074e-05
1106,1362,0.0005099343
1106,1363,0.11579669
1106,1364,0.00066908833
1106,1365,0.00041851253
1106,1367,0.6435738
1106,1368,0.087251164
1106,1369,0.017337425
1106,1370,0.6435738
1106,1371,2.3697012e-05
1106,1372,0.16345222
